date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
2/27/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.559088,4.75,300000.0,285923.5,-,6/21/2038,Non-AOS
2/27/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.551628,3.8,300000.0,282108.3333,-,4/1/2032,Non-AOS
2/27/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.537161,6.1,250000.0,274710.0,-,3/15/2034,Non-AOS
2/27/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.5163,5.6,250000.0,264041.6667,-,11/15/2032,Non-AOS
2/27/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.512177,6.25,250000.0,261932.9167,-,7/15/2033,Non-AOS
2/27/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.510704,5.643,250000.0,261179.425,-,5/19/2029,Non-AOS
2/27/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.509114,5.25,250000.0,260366.4583,-,4/2/2030,Non-AOS
2/27/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.507797,5.25,250000.0,259692.7083,-,3/2/2033,Non-AOS
2/27/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.502764,5.502,250000.0,257119.0833,-,1/24/2036,Non-AOS
2/27/2025,ANTARES CLO ANTR_18-3A 8.143171 07/20/2036,US03665LAU70,-,0.50149,8.143171,250000.0,256467.3425,-,7/20/2036,AOS Asset Backed Finance
2/27/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 9.53477 07/28/2036,US38172UAJ43,-,0.500372,9.53477,250000.0,255895.8,-,7/28/2036,AOS Asset Backed Finance
2/27/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.499197,5.4,250000.0,255295.0,-,4/18/2034,Non-AOS
2/27/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.49885,5.227,250000.0,255117.3611,-,11/17/2034,Non-AOS
2/27/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.498708,5.536,250000.0,255044.8889,-,1/28/2036,Non-AOS
2/27/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.497808,5.25,250000.0,254584.5833,-,6/5/2034,Non-AOS
2/27/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.497448,5.1,250000.0,254400.4167,-,6/15/2035,Non-AOS
2/27/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.497286,5.375,250000.0,254317.3611,-,12/15/2031,Non-AOS
2/27/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.496397,4.9,250000.0,253862.9167,-,2/12/2032,Non-AOS
2/27/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.495318,4.85,250000.0,253310.8333,-,10/15/2031,Non-AOS
2/27/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.494671,4.8,250000.0,252980.0,-,1/15/2030,Non-AOS
2/27/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.49345,5.543,250000.0,252355.7153,-,1/17/2031,Non-AOS
2/27/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.491316,5.375,250000.0,251264.2361,-,6/25/2034,Non-AOS
2/27/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.49085,6,250000.0,251025.8333,-,1/29/2032,Non-AOS
2/27/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.489975,4.75,250000.0,250578.3333,-,2/15/2030,Non-AOS
2/27/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.488761,4.75,250000.0,249957.6389,-,5/19/2033,Non-AOS
2/27/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.488611,7.041,250000.0,249880.8125,-,2/21/2040,AOS Asset Backed Finance
2/27/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.485672,5.05,250000.0,248378.125,-,11/1/2034,Non-AOS
2/27/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.484226,2.55,300000.0,247638.5,-,12/1/2033,Non-AOS
2/27/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.483983,4.85,250000.0,247514.375,-,1/31/2034,Non-AOS
2/27/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.482333,5.15,250000.0,246670.2778,-,9/13/2034,Non-AOS
2/27/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.47963,7.29976,243906.1518,245288.1155,-,9/19/2039,AOS Asset Backed Finance
2/27/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.469818,3.6,250000.0,240270.0,-,7/1/2029,Non-AOS
2/27/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.465802,3.924,250000.0,238216.0,-,6/1/2032,Non-AOS
2/27/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.457013,3.625,250000.0,233721.5625,-,3/24/2032,Non-AOS
2/27/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.436138,2.45,250000.0,223045.6944,-,6/1/2030,Non-AOS
2/27/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.425847,6,207675.9921,217782.8904,-,11/30/2048,AOS Corporate Finance
2/27/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.419218,5.905,200000.0,214392.5278,-,11/22/2032,Non-AOS
2/27/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.416887,6.298,200000.0,213200.7111,-,5/1/2029,Non-AOS
2/27/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.413523,6.25,200000.0,211480.0,-,6/15/2033,Non-AOS
2/27/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.410293,5.875,200000.0,209828.4444,-,3/1/2029,Non-AOS
2/27/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.4092,6,200000.0,209269.3333,-,2/20/2034,Non-AOS
2/27/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.406405,5.4,200000.0,207840.0,-,3/21/2034,Non-AOS
2/27/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.406083,7.492,202602.6563,207675.0029,-,9/15/2039,AOS Asset Backed Finance
2/27/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.405251,5.95,200000.0,207250.0,-,4/20/2035,Non-AOS
2/27/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.40445,5.634,200000.0,206839.9,-,4/4/2034,Non-AOS
2/27/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.402502,5.6,200000.0,205844.0,-,3/15/2035,Non-AOS
2/27/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.398655,4.8,200000.0,203876.6667,-,12/5/2034,Non-AOS
2/27/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.395771,5.5,200000.0,202401.3333,-,1/15/2030,Non-AOS
2/27/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.39384,4.3,200000.0,201414.1111,-,5/10/2033,Non-AOS
2/27/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.392291,5.4,200000.0,200622.0,-,8/8/2028,Non-AOS
2/27/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.375779,5,200000.0,192177.5556,-,4/1/2035,Non-AOS
2/27/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.375408,4.4,200000.0,191987.5556,-,11/1/2034,Non-AOS
2/27/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.373942,3.5,200000.0,191238.2222,-,6/1/2030,Non-AOS
2/27/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.369713,4.25,200000.0,189075.0,-,3/15/2035,Non-AOS
2/27/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.369565,3.375,200000.0,188999.5,-,4/1/2030,Non-AOS
2/27/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.364546,3.2,200000.0,186432.6667,-,1/15/2030,Non-AOS
2/27/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.362673,3.85,200000.0,185475.1324,-,3/1/2032,Non-AOS
2/27/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.360665,3,200000.0,184448.0,-,1/15/2030,Non-AOS
2/27/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.356799,5.5,180000.0,182470.8,-,3/1/2032,Non-AOS
2/27/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.349248,3.15,200000.0,178609.0,-,1/15/2032,Non-AOS
2/27/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.316806,5.9,150000.0,162018.0,-,3/15/2034,Non-AOS
2/27/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.310844,5.852,150000.0,158969.1,-,3/15/2034,Non-AOS
2/27/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.306838,6,150000.0,156920.5,-,6/17/2034,Non-AOS
2/27/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.303405,5.25,150000.0,155164.8,-,6/15/2031,Non-AOS
2/27/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.301956,5.45,150000.0,154423.5,-,6/15/2034,Non-AOS
2/27/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.300818,5.4,150000.0,153841.5,-,1/31/2035,Non-AOS
2/27/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.299444,5,150000.0,153138.6667,-,3/1/2035,Non-AOS
2/27/2025,CISCO SYSTEMS INC 4.95 02/26/2031,US17275RBS04,-,0.298301,4.95,150000.0,152554.125,-,2/26/2031,Non-AOS
2/27/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.298141,5.625,150000.0,152472.5625,-,2/20/2034,Non-AOS
2/27/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.297929,5.25,150000.0,152364.0,-,2/3/2032,Non-AOS
2/27/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.296125,4.75,150000.0,151441.3333,-,5/25/2033,Non-AOS
2/27/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.291777,5.15,150000.0,149218.0,-,2/15/2034,Non-AOS
2/27/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.289969,5,150000.0,148293.1667,-,8/19/2034,Non-AOS
2/27/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.284009,4.7,150000.0,145245.5,-,1/15/2035,Non-AOS
2/27/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.254647,2.75,150000.0,130229.0,-,4/15/2031,Non-AOS
2/27/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.212709,6.625,100000.0,108781.8889,-,9/1/2030,Non-AOS
2/27/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.203045,5.6,100000.0,103839.6667,-,6/12/2034,Non-AOS
2/27/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.201172,5.583,100000.0,102881.4,-,1/9/2029,Non-AOS
2/27/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.198287,5,100000.0,101406.0,-,6/15/2034,Non-AOS
2/27/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.197624,4.65,100000.0,101066.9167,-,3/15/2030,Non-AOS
2/27/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.186978,3.75,100000.0,95622.83333,-,4/1/2030,Non-AOS
2/27/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.185679,3.2,100000.0,94958.22222,-,3/26/2030,Non-AOS
2/27/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.185133,4.875,100000.0,94679.04167,-,7/20/2035,Non-AOS
2/27/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.184058,3.9,100000.0,94129.33333,-,4/5/2032,Non-AOS
2/27/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.183711,4.4,100000.0,93951.66667,-,8/15/2035,Non-AOS
2/27/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.142017,6.5,30385.26,72629.21175,-,3/20/2045,AOS Corporate Finance
2/27/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.102052,5.375,50000.0,52190.375,-,3/15/2033,Non-AOS
2/27/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.100437,5.3,50000.0,51364.5,-,12/15/2034,Non-AOS
2/27/2025,AP GRANGE HLDS SUB DEFRRD INT ONLY  03/20/2045,BGE66H8J3,-,0.025529,-,13055.56,13055.56,-,3/20/2045,AOS Corporate Finance
2/27/2025,US 2YR NOTE JUN 25,-,-,0.0,-,10000000.0,0.0,-,-,Non-AOS
2/27/2025,US ULTRA T-BOND JUN 25,-,-,0.0,-,1800000.0,0.0,-,-,Non-AOS
2/27/2025,EUR CASH  ,-,-,-2.130331,-,-1089474.349,-1089474.349,-,-,Non-AOS
2/28/2025,SSI US GOV MONEY MARKET CLASS  ,BGE0SR1N8,-,28.576434,-,14667398.59,14667398.59,-,-,Non-AOS
2/28/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,9.493762,2.5,5813578.16,4872854.01,-,5/1/2051,Non-AOS
2/28/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.890034,3,5221934.809,4562978.855,-,4/1/2052,Non-AOS
2/28/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,3.067889,4.625,1534000.0,1574652.398,-,2/15/2055,Non-AOS
2/28/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.975383,6.5,1000000.0,1013902.778,-,3/20/2045,AOS Corporate Finance
2/28/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.750612,2.841,1000000.0,898534.95,-,1/15/2063,Non-AOS
2/28/2025,RR LTD RRAM_23-27 10.22198 10/15/2035,US78110VAN47,-,1.512684,10.22198,750000.0,776413.8983,-,10/15/2035,AOS Asset Backed Finance
2/28/2025,RR LTD RRAM_20-12A 7.30198 01/15/2036,US74989HAU68,-,1.480209,7.30198,750000.0,759745.2317,-,1/15/2036,AOS Asset Backed Finance
2/28/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.60265 03/19/2039,US55416AAG40,-,1.469354,7.60265,750000.0,754173.9113,-,3/19/2039,AOS Asset Backed Finance
2/28/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.464092,6.853861,750000.0,751472.8877,-,11/18/2039,AOS Asset Backed Finance
2/28/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.205745,6.407,623204.2376,618871.4343,-,10/15/2039,AOS Asset Backed Finance
2/28/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.021544,7.91,500000.0,524326.9444,-,12/8/2035,AOS Corporate Finance
2/28/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,1.004413,7.614,500000.0,515533.9,-,11/25/2043,AOS Asset Backed Finance
2/28/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,1.000676,6.66,500000.0,513615.85,-,2/18/2039,AOS Asset Backed Finance
2/28/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.99861,8.01,500000.0,512555.65,-,10/25/2050,AOS Asset Backed Finance
2/28/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.50317 03/26/2068,US92539DAD03,-,0.99526,7.50317,500000.0,510836.0875,-,3/26/2068,AOS Asset Backed Finance
2/28/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.984977,5.335,500000.0,505558.3333,-,9/10/2035,Non-AOS
2/28/2025,AP GRANGE HOLDINGS LLC 5 03/20/2045,BGE5WWDR9,-,0.984566,5,500000.0,505347.2222,-,3/20/2045,AOS Corporate Finance
2/28/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.983542,5.211,500000.0,504821.875,-,12/3/2035,Non-AOS
2/28/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.85838,6.25,398324.2036,440579.7629,-,7/25/2048,AOS Corporate Finance
2/28/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.839775,5.5,398006.8056,431030.3147,-,7/28/2047,AOS Corporate Finance
2/28/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.790564,5.424,400000.0,405772.2667,-,2/12/2036,Non-AOS
2/28/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.779079,5.385,400000.0,399877.0,-,1/16/2036,Non-AOS
2/28/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.698653,5.2,350000.0,358597.1667,-,4/15/2032,Non-AOS
2/28/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.6314,5.95,300000.0,324078.0833,-,9/15/2033,Non-AOS
2/28/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.626531,5.875,300000.0,321579.2083,-,9/15/2033,Non-AOS
2/28/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.616803,5.625,300000.0,316585.875,-,3/1/2033,Non-AOS
2/28/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.611847,6.65,300000.0,314042.25,-,2/1/2034,Non-AOS
2/28/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.60687,4.95,300000.0,311487.75,-,3/15/2031,Non-AOS
2/28/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.602405,5.587,300000.0,309195.6583,-,1/18/2036,Non-AOS
2/28/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.602315,5.55,300000.0,309149.75,-,5/15/2029,Non-AOS
2/28/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.600296,5.5,300000.0,308113.5,-,2/1/2030,Non-AOS
2/28/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.60029,5.511,300000.0,308110.45,-,1/24/2036,Non-AOS
2/28/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.592485,5.4,300000.0,304104.0,-,3/15/2032,Non-AOS
2/28/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.590381,5,300000.0,303024.3333,-,2/15/2032,Non-AOS
2/28/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.588148,4.55,300000.0,301878.0833,-,3/15/2030,Non-AOS
2/28/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.583025,4.75,300000.0,299248.5833,-,8/15/2034,Non-AOS
2/28/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.581752,4.55,300000.0,298595.1667,-,1/15/2030,Non-AOS
2/28/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.574459,4.125,300000.0,294851.875,-,4/15/2030,Non-AOS
2/28/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.573923,4.05,300000.0,294576.75,-,4/15/2030,Non-AOS
2/28/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.560776,4.75,300000.0,287829.0833,-,6/21/2038,Non-AOS
2/28/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.551621,3.8,300000.0,283130.0,-,4/1/2032,Non-AOS
2/28/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.536828,6.1,250000.0,275537.3611,-,3/15/2034,Non-AOS
2/28/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.516329,5.6,250000.0,265015.5556,-,11/15/2032,Non-AOS
2/28/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.511713,6.25,250000.0,262646.3194,-,7/15/2033,Non-AOS
2/28/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.508954,5.643,250000.0,261230.4375,-,5/19/2029,Non-AOS
2/28/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.508784,5.25,250000.0,261142.9167,-,4/2/2030,Non-AOS
2/28/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.507096,5.25,250000.0,260276.6667,-,3/2/2033,Non-AOS
2/28/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.502363,5.502,250000.0,257847.2917,-,1/24/2036,Non-AOS
2/28/2025,ANTARES CLO ANTR_18-3A 8.143171 07/20/2036,US03665LAU70,-,0.499638,8.143171,250000.0,256448.8923,-,7/20/2036,AOS Asset Backed Finance
2/28/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.499217,5.4,250000.0,256232.5,-,4/18/2034,Non-AOS
2/28/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.498649,5.227,250000.0,255941.1597,-,11/17/2034,Non-AOS
2/28/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.498059,5.1,250000.0,255638.3333,-,6/15/2035,Non-AOS
2/28/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.497908,5.536,250000.0,255560.8333,-,1/28/2036,Non-AOS
2/28/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.49768,5.25,250000.0,255443.5417,-,6/5/2034,Non-AOS
2/28/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 9.53477 07/28/2036,US38172UAJ43,-,0.497263,9.53477,250000.0,255229.8267,-,7/28/2036,AOS Asset Backed Finance
2/28/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.496878,5.375,250000.0,255032.1875,-,12/15/2031,Non-AOS
2/28/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.495831,4.9,250000.0,254494.4444,-,2/12/2032,Non-AOS
2/28/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.494691,4.85,250000.0,253909.5139,-,10/15/2031,Non-AOS
2/28/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.49311,4.8,250000.0,253098.3333,-,1/15/2030,Non-AOS
2/28/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.492584,5.543,250000.0,252828.2153,-,1/17/2031,Non-AOS
2/28/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.491173,5.375,250000.0,252104.0625,-,6/25/2034,Non-AOS
2/28/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.489478,4.75,250000.0,251233.8194,-,2/15/2030,Non-AOS
2/28/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.488819,4.75,250000.0,250895.625,-,5/19/2033,Non-AOS
2/28/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.488693,6,250000.0,250830.8333,-,1/29/2032,Non-AOS
2/28/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.486938,7.041,250000.0,249929.9583,-,2/21/2040,AOS Asset Backed Finance
2/28/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.485663,5.05,250000.0,249275.6944,-,11/1/2034,Non-AOS
2/28/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.484759,2.55,300000.0,248811.75,-,12/1/2033,Non-AOS
2/28/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.483266,4.85,250000.0,248045.5556,-,1/31/2034,Non-AOS
2/28/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.482098,5.15,250000.0,247446.0417,-,9/13/2034,Non-AOS
2/28/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.477994,7.29976,243906.1518,245339.5787,-,9/19/2039,AOS Asset Backed Finance
2/28/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.469247,3.6,250000.0,240850.0,-,7/1/2029,Non-AOS
2/28/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.466438,3.924,250000.0,239408.25,-,6/1/2032,Non-AOS
2/28/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.456197,3.625,250000.0,234151.7361,-,3/24/2032,Non-AOS
2/28/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.435347,2.45,250000.0,223450.2083,-,6/1/2030,Non-AOS
2/28/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.423776,6,199439.155,217511.0016,-,11/30/2048,AOS Corporate Finance
2/28/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.419194,5.905,200000.0,215159.3333,-,11/22/2032,Non-AOS
2/28/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.416233,6.298,200000.0,213639.7,-,5/1/2029,Non-AOS
2/28/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.413367,6.25,200000.0,212168.7222,-,6/15/2033,Non-AOS
2/28/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.409382,5.875,200000.0,210123.0833,-,3/1/2029,Non-AOS
2/28/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.408197,6,200000.0,209514.6667,-,2/20/2034,Non-AOS
